gameId,team,teamAbbrev,homeOrAway,playerId,playerName,position,positionGroup,sweaterNumber,timeOnIce,goals,assists,points,shots,hits,blockedShots,plusMinus,pim,powerPlayGoals,faceoffWinningPctg,shifts,giveaways,takeaways,game_year
2020030322,Tampa Bay,TBL,home,8479410,Mikhail Sergachev,D,D,98,20:33,0,0,0,2,1,0,1,0,0,0.0,26,1,0,2020
2020030323,Tampa Bay,TBL,away,8474870,Tyler Johnson,C,F,9,08:45,0,0,0,1,1,0,0,0,0,0.0,14,1,0,2020
2020030323,Tampa Bay,TBL,away,8474034,Patrick Maroon,L,F,14,09:27,0,0,0,0,0,0,0,0,0,0.0,12,1,0,2020
2020030323,Tampa Bay,TBL,away,8473986,Alex Killorn,L,F,17,15:19,0,0,0,1,2,1,-1,0,0,0.0,24,1,1,2020
2020030323,Tampa Bay,TBL,away,8476292,Ondrej Palat,L,F,18,18:19,0,0,0,1,1,3,0,0,0,0.0,24,0,1,2020
2020030323,Tampa Bay,TBL,away,8476624,Barclay Goodrow,C,F,19,17:23,0,0,0,0,2,0,1,0,0,0.0,24,1,0,2020
2020030323,Tampa Bay,TBL,away,8476399,Blake Coleman,L,F,20,15:51,0,1,1,2,1,1,0,0,0,0.0,22,0,0,2020
2020030323,Tampa Bay,TBL,away,8478010,Brayden Point,C,F,21,19:10,1,0,1,2,0,0,1,0,0,0.5,24,0,1,2020
2020030323,Tampa Bay,TBL,away,8476826,Yanni Gourde,C,F,37,16:07,1,0,1,2,0,0,1,0,0,0.727273,22,0,0,2020
2020030323,Tampa Bay,TBL,away,8478519,Anthony Cirelli,C,F,71,16:43,0,0,0,2,3,1,1,0,0,0.428571,25,0,0,2020
2020030323,Tampa Bay,TBL,away,8479525,Ross Colton,C,F,79,08:10,0,0,0,2,4,0,0,0,0,1.0,13,1,0,2020
2020030323,Tampa Bay,TBL,away,8476453,Nikita Kucherov,R,F,86,19:53,0,1,1,0,1,1,1,0,0,0.0,24,1,1,2020
2020030323,Tampa Bay,TBL,away,8474564,Steven Stamkos,C,F,91,14:26,0,0,0,1,0,1,0,0,0,0.6,21,0,1,2020
2020030323,Tampa Bay,TBL,away,8474151,Ryan McDonagh,D,D,27,24:25,0,0,0,3,1,3,0,0,0,0.0,28,3,1,2020
2020030323,Tampa Bay,TBL,away,8480172,Jan Rutta,D,D,44,14:20,0,0,0,3,1,0,0,0,0,0.0,19,1,0,2020
2020030323,Tampa Bay,TBL,away,8475233,David Savard,D,D,58,13:33,0,0,0,0,2,2,0,0,0,0.0,16,1,0,2020
2020030323,Tampa Bay,TBL,away,8475167,Victor Hedman,D,D,77,26:38,0,1,1,3,1,4,1,0,0,0.0,28,1,0,2020
2020030323,Tampa Bay,TBL,away,8478416,Erik Cernak,D,D,81,19:44,0,1,1,2,1,1,0,0,0,0.0,26,0,1,2020
2020030323,Tampa Bay,TBL,away,8479410,Mikhail Sergachev,D,D,98,19:32,0,0,0,0,5,3,0,2,0,0.0,25,2,0,2020
2020030323,New York,NYI,home,8474586,Jordan Eberle,R,F,7,18:04,0,0,0,2,0,0,0,0,0,0.0,17,0,1,2020
2020030323,New York,NYI,home,8474573,Josh Bailey,R,F,12,13:46,0,0,0,1,0,0,0,0,0,0.5,17,2,0,2020
2020030323,New York,NYI,home,8478445,Mathew Barzal,C,F,13,19:21,0,0,0,2,1,0,0,0,0,0.4,17,1,1,2020
2020030323,New York,NYI,home,8471233,Travis Zajac,C,F,14,17:33,0,0,0,1,1,0,0,0,0,0.0,22,0,0,2020
2020030323,New York,NYI,home,8473504,Cal Clutterbuck,R,F,15,12:52,1,0,1,2,4,0,-1,0,0,0.0,18,1,0,2020
2020030323,New York,NYI,home,8474709,Matt Martin,L,F,17,11:49,0,1,1,4,5,0,0,0,0,0.0,17,0,0,2020
2020030323,New York,NYI,home,8478463,Anthony Beauvillier,L,F,18,13:51,0,0,0,1,1,0,0,0,0,0.0,18,2,1,2020
2020030323,New York,NYI,home,8475151,Kyle Palmieri,C,F,21,18:15,0,0,0,3,4,0,0,0,0,0.0,23,0,0,2020
2020030323,New York,NYI,home,8475754,Brock Nelson,C,F,29,14:35,0,0,0,0,0,0,0,0,0,0.4,18,0,0,2020
2020030323,New York,NYI,home,8476419,Jean-Gabriel Pageau,C,F,44,16:32,0,0,0,3,3,1,0,0,0,0.454545,24,1,0,2020
2020030323,New York,NYI,home,8473463,Leo Komarov,R,F,47,13:42,0,0,0,2,0,1,0,0,0,0.4,16,1,1,2020
2020030323,New York,NYI,home,8475231,Casey Cizikas,C,F,53,12:37,0,1,1,1,3,1,-1,0,0,0.7,19,0,0,2020
2020030323,New York,NYI,home,8475181,Nick Leddy,D,D,2,19:21,0,0,0,0,0,2,-1,0,0,0.0,25,1,0,2020
2020030323,New York,NYI,home,8476917,Adam Pelech,D,D,3,21:40,0,0,0,2,6,2,-1,2,0,0.0,24,1,1,2020
2020030323,New York,NYI,home,8472382,Andy Greene,D,D,4,18:49,0,0,0,2,1,0,0,0,0,0.0,24,1,0,2020
2020030323,New York,NYI,home,8477506,Ryan Pulock,D,D,6,24:40,0,0,0,0,5,3,1,0,0,0.0,25,0,0,2020
2020030323,New York,NYI,home,8480865,Noah Dobson,D,D,8,13:54,0,0,0,0,3,2,-1,0,0,0.0,19,2,0,2020
2020030323,New York,NYI,home,8476429,Scott Mayfield,D,D,24,18:26,0,0,0,2,2,3,-1,0,0,0.0,25,1,0,2020
2020030324,Tampa Bay,TBL,away,8474870,Tyler Johnson,C,F,9,10:52,1,0,1,2,3,0,0,0,0,0.571429,16,1,0,2020
2020030324,Tampa Bay,TBL,away,8474034,Patrick Maroon,L,F,14,08:41,0,0,0,2,3,0,0,0,0,0.0,14,0,0,2020
2020030324,Tampa Bay,TBL,away,8473986,Alex Killorn,L,F,17,14:24,0,0,0,1,1,0,0,0,0,0.0,18,3,0,2020
2020030324,Tampa Bay,TBL,away,8476292,Ondrej Palat,L,F,18,18:57,0,1,1,0,2,0,0,0,0,0.5,21,0,0,2020
2020030324,Tampa Bay,TBL,away,8476624,Barclay Goodrow,C,F,19,15:50,0,0,0,4,2,1,0,0,0,0.333333,20,1,0,2020
2020030324,Tampa Bay,TBL,away,8476399,Blake Coleman,L,F,20,13:08,0,0,0,3,4,0,0,0,0,0.0,19,1,0,2020
2020030324,Tampa Bay,TBL,away,8478010,Brayden Point,C,F,21,18:42,1,0,1,2,1,0,-1,0,0,0.285714,20,1,0,2020
2020030324,Tampa Bay,TBL,away,8476826,Yanni Gourde,C,F,37,16:21,0,0,0,2,2,1,0,0,0,0.352941,21,0,0,2020
2020030324,Tampa Bay,TBL,away,8478519,Anthony Cirelli,C,F,71,15:32,0,0,0,1,3,0,0,0,0,0.5,18,1,0,2020
2020030324,Tampa Bay,TBL,away,8479525,Ross Colton,C,F,79,07:45,0,0,0,4,2,1,0,0,0,0.666667,14,0,0,2020
2020030324,Tampa Bay,TBL,away,8476453,Nikita Kucherov,R,F,86,21:30,0,1,1,2,0,0,-1,0,0,0.0,21,1,1,2020
2020030324,Tampa Bay,TBL,away,8474564,Steven Stamkos,C,F,91,12:05,0,0,0,1,4,1,-1,0,0,0.6,17,1,0,2020
2020030324,Tampa Bay,TBL,away,8474151,Ryan McDonagh,D,D,27,23:24,0,1,1,1,4,2,1,0,0,0.0,26,2,1,2020
2020030324,Tampa Bay,TBL,away,8480172,Jan Rutta,D,D,44,15:27,0,0,0,1,1,1,-1,0,0,0.0,18,0,0,2020
2020030324,Tampa Bay,TBL,away,8475233,David Savard,D,D,58,13:23,0,0,0,0,3,2,-1,0,0,0.0,15,0,0,2020
2020030324,Tampa Bay,TBL,away,8475167,Victor Hedman,D,D,77,25:02,0,0,0,2,0,1,-1,2,0,0.0,26,4,0,2020
2020030324,Tampa Bay,TBL,away,8478416,Erik Cernak,D,D,81,19:21,0,1,1,1,4,0,0,2,0,0.0,25,1,0,2020
2020030324,Tampa Bay,TBL,away,8479410,Mikhail Sergachev,D,D,98,22:17,0,0,0,1,3,0,0,2,0,0.0,27,1,0,2020
2020030324,New York,NYI,home,8474586,Jordan Eberle,R,F,7,14:19,0,0,0,0,1,1,0,0,0,0.0,18,2,0,2020
2020030324,New York,NYI,home,8474573,Josh Bailey,R,F,12,16:51,1,0,1,1,2,0,0,0,0,0.0,25,1,0,2020
2020030324,New York,NYI,home,8478445,Mathew Barzal,C,F,13,15:42,1,0,1,1,0,0,1,0,0,0.5,19,3,0,2020
2020030324,New York,NYI,home,8471233,Travis Zajac,C,F,14,17:37,0,0,0,2,0,0,0,0,0,0.0,23,1,0,2020
2020030324,New York,NYI,home,8473504,Cal Clutterbuck,R,F,15,12:04,0,2,2,6,3,1,1,2,0,0.0,22,0,0,2020
2020030324,New York,NYI,home,8474709,Matt Martin,L,F,17,10:56,1,0,1,1,3,0,0,0,0,0.0,20,0,0,2020
2020030324,New York,NYI,home,8478463,Anthony Beauvillier,L,F,18,16:48,0,1,1,0,3,0,0,0,0,0.0,22,0,1,2020
2020030324,New York,NYI,home,8475151,Kyle Palmieri,C,F,21,13:55,0,0,0,2,1,0,1,2,0,0.0,21,0,0,2020
2020030324,New York,NYI,home,8475754,Brock Nelson,C,F,29,20:03,0,1,1,5,2,0,0,0,0,0.5,24,2,0,2020
2020030324,New York,NYI,home,8476419,Jean-Gabriel Pageau,C,F,44,15:36,0,0,0,1,5,1,0,0,0,0.545455,24,0,1,2020
2020030324,New York,NYI,home,8473463,Leo Komarov,R,F,47,12:11,0,0,0,2,2,0,0,0,0,0.75,18,1,0,2020
2020030324,New York,NYI,home,8475231,Casey Cizikas,C,F,53,12:51,0,0,0,2,3,0,0,0,0,0.777778,21,1,0,2020
2020030324,New York,NYI,home,8475181,Nick Leddy,D,D,2,23:12,0,0,0,2,2,1,1,0,0,0.0,29,1,0,2020
2020030324,New York,NYI,home,8476917,Adam Pelech,D,D,3,24:52,0,2,2,1,1,4,1,0,0,0.0,28,1,1,2020
2020030324,New York,NYI,home,8472382,Andy Greene,D,D,4,16:33,0,0,0,1,3,3,0,0,0,0.0,27,1,1,2020
2020030324,New York,NYI,home,8477506,Ryan Pulock,D,D,6,22:50,0,0,0,2,2,3,0,0,0,0.0,32,1,0,2020
2020030324,New York,NYI,home,8480865,Noah Dobson,D,D,8,07:36,0,0,0,1,1,1,0,0,0,0.0,11,0,0,2020
2020030324,New York,NYI,home,8476429,Scott Mayfield,D,D,24,22:04,0,0,0,0,2,2,0,0,0,0.0,28,2,1,2020
2020030325,New York,NYI,away,8474586,Jordan Eberle,R,F,7,16:29,0,0,0,3,4,0,-2,0,0,0.0,21,0,2,2020
2020030325,New York,NYI,away,8474573,Josh Bailey,R,F,12,15:13,0,0,0,2,2,0,0,0,0,0.0,22,0,0,2020
2020030325,New York,NYI,away,8478445,Mathew Barzal,C,F,13,10:35,0,0,0,0,2,0,-2,15,0,0.333333,14,2,0,2020
2020030325,New York,NYI,away,8471233,Travis Zajac,C,F,14,15:06,0,0,0,1,4,0,-2,0,0,0.6,21,0,0,2020
2020030325,New York,NYI,away,8473504,Cal Clutterbuck,R,F,15,14:19,0,0,0,1,4,1,-1,2,0,0.0,22,0,0,2020
2020030325,New York,NYI,away,8474709,Matt Martin,L,F,17,11:33,0,0,0,1,3,0,-1,17,0,0.0,16,0,0,2020
2020030325,New York,NYI,away,8478463,Anthony Beauvillier,L,F,18,16:43,0,0,0,4,1,0,0,0,0,0.0,22,0,0,2020
2020030325,New York,NYI,away,8475151,Kyle Palmieri,C,F,21,15:46,0,0,0,0,1,0,-2,2,0,0.0,23,0,1,2020
2020030325,New York,NYI,away,8475754,Brock Nelson,C,F,29,16:18,0,0,0,0,1,0,0,2,0,0.416667,22,1,0,2020
2020030325,New York,NYI,away,8476419,Jean-Gabriel Pageau,C,F,44,13:00,0,0,0,4,3,2,-2,4,0,0.571429,19,0,0,2020
2020030325,New York,NYI,away,8473463,Leo Komarov,R,F,47,12:28,0,0,0,0,3,0,-2,0,0,0.333333,21,0,0,2020
2020030325,New York,NYI,away,8475231,Casey Cizikas,C,F,53,14:32,0,0,0,2,1,0,-1,0,0,0.571429,22,1,2,2020
2020030325,New York,NYI,away,8475181,Nick Leddy,D,D,2,22:02,0,0,0,0,2,1,-2,0,0,0.0,29,0,0,2020
2020030325,New York,NYI,away,8476917,Adam Pelech,D,D,3,19:34,0,0,0,0,1,1,-1,5,0,0.0,28,0,1,2020
2020030325,New York,NYI,away,8472382,Andy Greene,D,D,4,18:14,0,0,0,1,1,1,-2,0,0,0.0,28,0,1,2020
2020030325,New York,NYI,away,8477506,Ryan Pulock,D,D,6,19:11,0,0,0,0,2,0,-4,0,0,0.0,29,0,0,2020
2020030325,New York,NYI,away,8480865,Noah Dobson,D,D,8,17:50,0,0,0,2,2,0,0,0,0,0.0,25,0,1,2020
2020030325,New York,NYI,away,8476429,Scott Mayfield,D,D,24,19:20,0,0,0,0,3,1,-1,10,0,0.0,24,0,0,2020
2020030325,Tampa Bay,TBL,home,8474870,Tyler Johnson,C,F,9,13:17,0,0,0,4,2,0,1,0,0,0.5,16,1,1,2020
2020030325,Tampa Bay,TBL,home,8474034,Patrick Maroon,L,F,14,14:10,0,1,1,2,1,0,1,0,0,0.0,17,0,0,2020
2020030325,Tampa Bay,TBL,home,8473986,Alex Killorn,L,F,17,18:09,2,1,3,3,4,0,2,0,1,0.0,24,0,2,2020
2020030325,Tampa Bay,TBL,home,8476292,Ondrej Palat,L,F,18,16:10,1,0,1,5,4,1,1,0,0,0.0,23,0,0,2020
2020030325,Tampa Bay,TBL,home,8476624,Barclay Goodrow,C,F,19,13:26,0,0,0,1,4,0,1,14,0,0.333333,23,0,1,2020
2020030325,Tampa Bay,TBL,home,8476399,Blake Coleman,L,F,20,16:20,0,1,1,2,3,0,1,0,0,0.0,23,1,1,2020
2020030325,Tampa Bay,TBL,home,8478010,Brayden Point,C,F,21,16:48,1,1,2,4,0,0,1,0,1,0.428571,20,1,1,2020
2020030325,Tampa Bay,TBL,home,8476826,Yanni Gourde,C,F,37,16:58,1,0,1,5,0,0,1,5,0,0.538462,21,1,1,2020
2020030325,Tampa Bay,TBL,home,8478519,Anthony Cirelli,C,F,71,13:54,0,1,1,1,1,0,2,2,0,0.625,21,0,0,2020
2020030325,Tampa Bay,TBL,home,8479525,Ross Colton,C,F,79,13:10,0,1,1,3,2,0,1,0,0,0.4,16,0,0,2020
2020030325,Tampa Bay,TBL,home,8476453,Nikita Kucherov,R,F,86,14:57,0,3,3,3,0,0,1,0,0,0.0,19,1,2,2020
2020030325,Tampa Bay,TBL,home,8474564,Steven Stamkos,C,F,91,15:55,2,1,3,5,4,1,2,0,1,0.636364,22,0,1,2020
2020030325,Tampa Bay,TBL,home,8474568,Luke Schenn,D,D,2,15:36,1,0,1,2,4,2,1,5,0,0.0,25,0,0,2020
2020030325,Tampa Bay,TBL,home,8474151,Ryan McDonagh,D,D,27,19:27,0,0,0,0,2,2,2,2,0,0.0,28,1,2,2020
2020030325,Tampa Bay,TBL,home,8480172,Jan Rutta,D,D,44,11:20,0,0,0,0,1,0,2,0,0,0.0,16,1,1,2020
2020030325,Tampa Bay,TBL,home,8475233,David Savard,D,D,58,21:40,0,2,2,1,2,1,2,0,0,0.0,31,0,0,2020
2020030325,Tampa Bay,TBL,home,8475167,Victor Hedman,D,D,77,20:43,0,2,2,1,2,3,2,0,0,0.0,26,1,0,2020
2020030325,Tampa Bay,TBL,home,8479410,Mikhail Sergachev,D,D,98,24:00,0,0,0,0,5,3,1,0,0,0.0,30,0,2,2020
2020030326,Tampa Bay,TBL,away,8474870,Tyler Johnson,C,F,9,14:59,0,0,0,0,3,0,-1,0,0,0.25,23,1,0,2020
2020030326,Tampa Bay,TBL,away,8474034,Patrick Maroon,L,F,14,08:59,0,0,0,2,0,0,0,0,0,0.0,13,0,0,2020
2020030326,Tampa Bay,TBL,away,8473986,Alex Killorn,L,F,17,17:35,0,0,0,2,3,0,-1,2,0,0.0,24,2,0,2020
2020030326,Tampa Bay,TBL,away,8476292,Ondrej Palat,L,F,18,18:11,0,1,1,1,3,1,2,0,0,0.0,25,0,0,2020
2020030326,Tampa Bay,TBL,away,8476624,Barclay Goodrow,C,F,19,17:31,0,0,0,1,0,0,-2,0,0,0.5,25,0,0,2020
2020030326,Tampa Bay,TBL,away,8476399,Blake Coleman,L,F,20,16:16,0,0,0,1,2,4,-2,2,0,0.0,21,1,1,2020
2020030326,Tampa Bay,TBL,away,8478010,Brayden Point,C,F,21,19:29,1,1,2,2,0,0,2,0,0,0.666667,25,1,0,2020
2020030326,Tampa Bay,TBL,away,8476826,Yanni Gourde,C,F,37,19:24,0,0,0,2,0,1,-2,0,0,0.0,28,2,3,2020
2020030326,Tampa Bay,TBL,away,8478519,Anthony Cirelli,C,F,71,18:22,1,1,2,1,0,1,2,0,0,0.5,24,0,0,2020
2020030326,Tampa Bay,TBL,away,8479525,Ross Colton,C,F,79,09:57,0,0,0,2,2,1,0,0,0,0.333333,14,1,0,2020
2020030326,Tampa Bay,TBL,away,8476453,Nikita Kucherov,R,F,86,00:46,0,0,0,0,0,0,0,0,0,0.0,1,0,0,2020
2020030326,Tampa Bay,TBL,away,8474564,Steven Stamkos,C,F,91,16:36,0,0,0,4,1,2,-1,0,0,0.555556,23,0,0,2020
2020030326,Tampa Bay,TBL,away,8474568,Luke Schenn,D,D,2,10:39,0,0,0,1,4,0,0,0,0,0.0,16,0,0,2020
2020030326,Tampa Bay,TBL,away,8474151,Ryan McDonagh,D,D,27,24:17,0,0,0,1,1,1,-2,0,0,0.0,29,1,1,2020
2020030326,Tampa Bay,TBL,away,8480172,Jan Rutta,D,D,44,17:45,0,0,0,1,0,3,0,0,0,0.0,22,0,1,2020
2020030326,Tampa Bay,TBL,away,8475233,David Savard,D,D,58,16:55,0,0,0,1,3,1,-1,0,0,0.0,20,1,0,2020
2020030326,Tampa Bay,TBL,away,8475167,Victor Hedman,D,D,77,26:58,0,0,0,2,2,0,1,2,0,0.0,30,2,0,2020
2020030326,Tampa Bay,TBL,away,8479410,Mikhail Sergachev,D,D,98,22:47,0,0,0,0,1,4,0,2,0,0.0,32,0,0,2020
2020030326,New York,NYI,home,8474586,Jordan Eberle,R,F,7,13:47,1,0,1,5,0,0,1,0,0,0.0,17,0,0,2020
2020030326,New York,NYI,home,8474573,Josh Bailey,R,F,12,15:56,0,0,0,1,0,0,0,0,0,0.0,20,2,0,2020
2020030326,New York,NYI,home,8478445,Mathew Barzal,C,F,13,16:59,0,2,2,2,0,0,1,0,0,0.75,19,1,0,2020
2020030326,New York,NYI,home,8471233,Travis Zajac,C,F,14,15:37,0,0,0,0,1,0,0,0,0,0.5,24,0,0,2020
2020030326,New York,NYI,home,8473504,Cal Clutterbuck,R,F,15,13:57,0,0,0,1,6,0,0,2,0,0.0,19,0,0,2020
2020030326,New York,NYI,home,8474709,Matt Martin,L,F,17,12:24,0,0,0,0,7,0,0,2,0,0.0,17,0,0,2020
2020030326,New York,NYI,home,8478463,Anthony Beauvillier,L,F,18,15:59,1,0,1,3,1,0,0,0,0,0.0,21,1,1,2020
2020030326,New York,NYI,home,8475151,Kyle Palmieri,C,F,21,16:07,0,0,0,1,0,0,0,0,0,0.0,22,1,0,2020
2020030326,New York,NYI,home,8475754,Brock Nelson,C,F,29,17:23,0,0,0,2,0,1,0,0,0,0.444444,21,0,1,2020
2020030326,New York,NYI,home,8476419,Jean-Gabriel Pageau,C,F,44,14:49,0,0,0,0,4,0,0,0,0,0.65,24,0,0,2020
2020030326,New York,NYI,home,8473463,Leo Komarov,R,F,47,13:30,0,0,0,0,3,0,1,0,0,0.25,20,0,0,2020
2020030326,New York,NYI,home,8475231,Casey Cizikas,C,F,53,14:48,0,0,0,3,2,2,0,0,0,0.6,19,1,0,2020
2020030326,New York,NYI,home,8475181,Nick Leddy,D,D,2,22:19,0,0,0,1,0,1,0,0,0,0.0,26,0,0,2020
2020030326,New York,NYI,home,8476917,Adam Pelech,D,D,3,24:04,0,1,1,2,6,3,0,0,0,0.0,25,1,0,2020
2020030326,New York,NYI,home,8472382,Andy Greene,D,D,4,15:30,0,1,1,2,1,1,1,0,0,0.0,22,0,0,2020
2020030326,New York,NYI,home,8477506,Ryan Pulock,D,D,6,21:43,0,0,0,1,2,3,-2,0,0,0.0,26,1,0,2020
2020030326,New York,NYI,home,8480865,Noah Dobson,D,D,8,12:04,0,0,0,1,0,1,2,0,0,0.0,18,0,0,2020
2020030326,New York,NYI,home,8476429,Scott Mayfield,D,D,24,22:46,1,0,1,3,1,1,1,2,0,0.0,27,2,1,2020
2020030327,New York,NYI,away,8474586,Jordan Eberle,R,F,7,16:59,0,0,0,0,1,0,0,0,0,0.0,18,0,0,2020
2020030327,New York,NYI,away,8474573,Josh Bailey,R,F,12,16:07,0,0,0,1,3,0,-1,0,0,0.0,25,0,2,2020
2020030327,New York,NYI,away,8478445,Mathew Barzal,C,F,13,21:10,0,0,0,1,0,0,-1,0,0,0.2,20,0,0,2020
2020030327,New York,NYI,away,8471233,Travis Zajac,C,F,14,12:15,0,0,0,1,2,1,0,0,0,0.0,16,0,0,2020
2020030327,New York,NYI,away,8473504,Cal Clutterbuck,R,F,15,12:14,0,0,0,0,8,0,0,0,0,0.0,18,1,0,2020
2020030327,New York,NYI,away,8474709,Matt Martin,L,F,17,14:42,0,0,0,1,3,3,0,0,0,0.0,21,0,0,2020
2020030327,New York,NYI,away,8478463,Anthony Beauvillier,L,F,18,19:57,0,0,0,2,1,0,0,0,0,0.0,25,1,0,2020
2020030327,New York,NYI,away,8475151,Kyle Palmieri,C,F,21,15:25,0,0,0,1,4,0,-1,0,0,0.0,22,0,0,2020
2020030327,New York,NYI,away,8475754,Brock Nelson,C,F,29,16:04,0,0,0,2,0,0,-1,0,0,0.666667,24,0,0,2020
2020030327,New York,NYI,away,8476419,Jean-Gabriel Pageau,C,F,44,16:50,0,0,0,0,1,0,0,0,0,0.5,20,2,0,2020
2020030327,New York,NYI,away,8473463,Leo Komarov,R,F,47,11:11,0,0,0,0,7,0,0,0,0,0.666667,15,0,0,2020
2020030327,New York,NYI,away,8475231,Casey Cizikas,C,F,53,12:17,0,0,0,3,0,0,0,0,0,0.5,20,0,0,2020
2020030327,New York,NYI,away,8475181,Nick Leddy,D,D,2,24:00,0,0,0,0,4,2,-1,0,0,0.0,29,0,0,2020
2020030327,New York,NYI,away,8476917,Adam Pelech,D,D,3,23:38,0,0,0,1,6,0,0,0,0,0.0,31,0,0,2020
2020030327,New York,NYI,away,8472382,Andy Greene,D,D,4,12:36,0,0,0,0,4,0,0,0,0,0.0,21,0,1,2020
2020030327,New York,NYI,away,8477506,Ryan Pulock,D,D,6,22:11,0,0,0,2,1,0,0,0,0,0.0,33,0,0,2020
2020030327,New York,NYI,away,8480865,Noah Dobson,D,D,8,16:34,0,0,0,2,2,0,0,0,0,0.0,22,0,0,2020
2020030327,New York,NYI,away,8476429,Scott Mayfield,D,D,24,18:12,0,0,0,1,2,2,0,0,0,0.0,25,0,0,2020
2020030327,Tampa Bay,TBL,home,8474870,Tyler Johnson,C,F,9,11:19,0,0,0,2,2,1,0,0,0,0.8,14,0,0,2020
2020030327,Tampa Bay,TBL,home,8474034,Patrick Maroon,L,F,14,12:03,0,0,0,0,3,0,0,0,0,0.0,14,0,0,2020
2020030327,Tampa Bay,TBL,home,8473986,Alex Killorn,L,F,17,14:50,0,1,1,2,3,0,0,0,0,1.0,20,0,0,2020
2020030327,Tampa Bay,TBL,home,8476292,Ondrej Palat,L,F,18,16:02,0,0,0,1,3,2,0,0,0,0.0,20,1,0,2020
2020030327,Tampa Bay,TBL,home,8476624,Barclay Goodrow,C,F,19,18:01,0,0,0,1,6,1,0,2,0,0.545455,25,1,1,2020
2020030327,Tampa Bay,TBL,home,8476399,Blake Coleman,L,F,20,15:59,0,0,0,2,6,0,0,0,0,0.0,22,0,0,2020
2020030327,Tampa Bay,TBL,home,8478010,Brayden Point,C,F,21,16:47,0,0,0,1,1,1,0,0,0,0.166667,21,0,0,2020
2020030327,Tampa Bay,TBL,home,8476826,Yanni Gourde,C,F,37,17:17,1,0,1,5,2,1,1,0,0,0.5,23,0,0,2020
2020030327,Tampa Bay,TBL,home,8478519,Anthony Cirelli,C,F,71,14:48,0,1,1,1,3,0,1,0,0,0.5,19,0,0,2020
2020030327,Tampa Bay,TBL,home,8479525,Ross Colton,C,F,79,11:16,0,0,0,0,2,0,0,0,0,1.0,14,0,0,2020
2020030327,Tampa Bay,TBL,home,8476453,Nikita Kucherov,R,F,86,16:29,0,0,0,2,2,0,0,0,0,0.0,23,0,0,2020
2020030327,Tampa Bay,TBL,home,8474564,Steven Stamkos,C,F,91,13:09,0,0,0,1,1,0,0,0,0,0.0,18,0,0,2020
2020030327,Tampa Bay,TBL,home,8474151,Ryan McDonagh,D,D,27,22:10,0,0,0,2,2,5,1,0,0,0.0,24,1,0,2020
2020030327,Tampa Bay,TBL,home,8480172,Jan Rutta,D,D,44,15:08,0,0,0,0,4,0,0,0,0,0.0,19,0,0,2020
2020030327,Tampa Bay,TBL,home,8475233,David Savard,D,D,58,14:21,0,0,0,1,0,1,0,0,0,0.0,21,1,0,2020
2020030327,Tampa Bay,TBL,home,8475167,Victor Hedman,D,D,77,24:39,0,0,0,4,2,2,0,0,0,0.0,27,0,2,2020
2020030327,Tampa Bay,TBL,home,8478416,Erik Cernak,D,D,81,19:50,0,0,0,3,4,2,0,0,0,0.0,28,0,1,2020
2020030327,Tampa Bay,TBL,home,8479410,Mikhail Sergachev,D,D,98,23:52,0,0,0,3,2,5,1,0,0,0.0,27,0,1,2020
2020030411,Montréal,MTL,away,8475848,Brendan Gallagher,R,F,11,14:04,0,0,0,3,2,0,-1,0,0,0.0,20,0,0,2020
2020030411,Montréal,MTL,away,8480018,Nick Suzuki,C,F,14,17:45,0,0,0,0,1,1,-3,0,0,0.285714,19,0,1,2020
2020030411,Montréal,MTL,away,8480829,Jesperi Kotkaniemi,C,F,15,12:49,0,1,1,0,3,0,0,2,0,0.375,18,0,0,2020
2020030411,Montréal,MTL,away,8476981,Josh Anderson,R,F,17,13:16,0,0,0,2,8,1,1,0,0,0.0,19,0,0,2020
2020030411,Montréal,MTL,away,8470595,Eric Staal,C,F,21,12:37,0,0,0,1,1,0,0,2,0,0.5,18,0,0,2020
2020030411,Montréal,MTL,away,8481540,Cole Caufield,R,F,22,14:28,0,0,0,2,2,0,-3,0,0,0.0,17,1,0,2020
2020030411,Montréal,MTL,away,8476479,Phillip Danault,C,F,24,17:13,0,0,0,0,1,0,0,0,0,0.636364,25,0,1,2020
2020030411,Montréal,MTL,away,8474038,Paul Byron,L,F,41,14:02,0,0,0,0,3,0,1,0,0,0.0,20,0,1,2020
2020030411,Montréal,MTL,away,8477476,Artturi Lehkonen,L,F,62,15:46,0,0,0,2,7,0,-1,0,0,0.0,22,0,0,2020
2020030411,Montréal,MTL,away,8478133,Jake Evans,C,F,71,11:55,0,0,0,1,3,0,0,0,0,0.75,18,0,1,2020
2020030411,Montréal,MTL,away,8475726,Tyler Toffoli,C,F,73,16:37,0,0,0,1,2,0,-3,0,0,0.0,19,0,0,2020
2020030411,Montréal,MTL,away,8470621,Corey Perry,R,F,94,13:59,0,0,0,0,1,1,0,0,0,0.0,16,0,0,2020
2020030411,Montréal,MTL,away,8470642,Shea Weber,D,D,6,25:20,0,1,1,5,6,0,1,0,0,0.0,27,0,0,2020
2020030411,Montréal,MTL,away,8475279,Ben Chiarot,D,D,8,23:41,1,0,1,1,7,2,-2,2,0,0.0,27,0,0,2020
2020030411,Montréal,MTL,away,8473507,Jeff Petry,D,D,26,25:01,0,0,0,1,3,0,-2,0,0,0.0,24,0,1,2020
